timestamp,road_id,source,target,length_m,road_class,mean_flood_depth_m,max_flood_depth_m,static_susceptibility,dynamic_flood_factor,combined_risk,risk_class
T+0min,R-096,10924277272,10924277275,31.57,residential,0.0,0.0,0.5666,0.0,0.2266,LOW
T+0min,R-097,10924277272,12756633089,92.32,residential,0.0,0.0,0.462,0.0,0.1848,LOW
T+0min,R-098,10924277272,12756633089,156.13,residential,0.0,0.0,0.5697,0.0,0.2279,LOW
T+0min,R-099,10924277275,10924277272,31.57,residential,0.0,0.0,0.5666,0.0,0.2266,LOW
T+0min,R-100,10924277275,10924277275,339.19,residential,0.0,0.0,0.6545,0.0,0.2618,MODERATE
T+0min,R-101,10924277275,10924277275,339.19,residential,0.0,0.0,0.6545,0.0,0.2618,MODERATE
T+0min,R-102,10925931739,11046205760,18.27,residential,0.0,0.0,0.5158,0.0,0.2063,LOW
T+0min,R-103,10925931739,13619485526,8.68,residential,0.0,0.0,0.5134,0.0,0.2054,LOW
T+0min,R-104,10925931739,2244797686,51.06,residential,0.0,0.0,0.5478,0.0,0.2191,LOW
T+0min,R-105,10925931740,13619485519,103.44,residential,0.0,0.0,0.5331,0.0,0.2132,LOW
T+0min,R-106,10925931740,13619485519,10.53,residential,0.0,0.0,0.5188,0.0,0.2075,LOW
T+0min,R-107,10925931740,13619485526,12.82,residential,0.0,0.0,0.5106,0.0,0.2042,LOW
T+0min,R-108,10925931781,245667933,125.58,residential,0.0,0.0,0.5604,0.0,0.2242,LOW
T+0min,R-109,10925931781,245668039,8.27,secondary,0.0,0.0,0.6739,0.0,0.2696,MODERATE
T+0min,R-110,10925931781,4342420515,46.46,secondary,0.0,0.0,0.5687,0.0,0.2275,LOW
T+0min,R-111,10925941296,10925941300,34.66,residential,0.0,0.0,0.5412,0.0,0.2165,LOW
T+0min,R-112,10925941300,10925941296,34.66,residential,0.0,0.0,0.5412,0.0,0.2165,LOW
T+0min,R-113,10925941300,13619412997,44.77,residential,0.0,0.0,0.5378,0.0,0.2151,LOW
T+0min,R-114,10925941300,13622503093,33.46,residential,0.0,0.0,0.5821,0.0,0.2328,LOW
T+0min,R-115,10925943006,13619500841,47.23,residential,,,,,,UNKNOWN
T+0min,R-116,10925943006,13622503093,9.08,residential,,,,,,UNKNOWN
T+0min,R-117,10925943006,13622528191,15.5,residential,,,,,,UNKNOWN
T+0min,R-118,11027088421,10213907200,342.73,unclassified,0.0,0.0,0.549,0.0,0.2196,LOW
T+0min,R-119,11027088421,2897024682,481.95,unclassified,0.0,0.0,0.5826,0.0,0.233,LOW
T+0min,R-120,11045926287,7404711443,269.44,residential,0.0,0.0,0.4601,0.0,0.184,LOW
T+0min,R-121,11046194844,11046194845,19.74,residential,0.0,0.0,0.6331,0.0,0.2532,MODERATE
T+0min,R-122,11046194845,11046194844,19.74,residential,0.0,0.0,0.6327,0.0,0.2531,MODERATE
T+0min,R-123,11046194845,13619396529,29.14,residential,0.0,0.0,0.6163,0.0,0.2465,LOW
T+0min,R-124,11046194845,2244797686,23.64,residential,0.0,0.0,0.6193,0.0,0.2477,LOW
T+0min,R-125,11046205758,11046205759,24.89,residential,0.0,0.0,0.4988,0.0,0.1995,LOW
T+0min,R-126,11046205759,11046205758,24.89,residential,0.0,0.0,0.4988,0.0,0.1995,LOW
T+0min,R-127,11046205759,11046205760,20.9,residential,0.0,0.0,0.5085,0.0,0.2034,LOW
T+0min,R-128,11046205759,13622492455,2.71,residential,0.0,0.0,0.5071,0.0,0.2028,LOW
T+0min,R-129,11046205760,10925931739,18.27,residential,0.0,0.0,0.5158,0.0,0.2063,LOW
T+0min,R-130,11046205760,11046205759,20.9,residential,0.0,0.0,0.5085,0.0,0.2034,LOW
T+0min,R-131,11046205760,13622492459,27.53,residential,0.0,0.0,0.5173,0.0,0.2069,LOW
T+0min,R-132,11047568171,13617040683,46.74,tertiary,0.0,0.0,0.6317,0.0,0.2527,MODERATE
T+0min,R-133,11047568171,13626183257,126.95,residential,0.0,0.0,0.6199,0.0,0.248,LOW
T+0min,R-134,11047597219,13619318851,57.84,residential,0.0,0.0,0.4893,0.0,0.1957,LOW
T+0min,R-135,11047597219,13619318852,25.35,residential,0.0,0.0,0.4918,0.0,0.1967,LOW
T+0min,R-136,11047597219,13619318864,14.89,residential,0.0,0.0,0.5185,0.0,0.2074,LOW
T+0min,R-137,11054614468,11054614468,200.97,residential,0.0,0.0,0.5107,0.0,0.2043,LOW
T+0min,R-138,11054614468,11054614468,200.97,residential,0.0,0.0,0.5107,0.0,0.2043,LOW
T+0min,R-139,11054614468,3743617940,13.33,residential,0.0,0.0,0.4753,0.0,0.1901,LOW
T+0min,R-140,11054646813,11054646825,16.11,residential,0.0,0.0,0.4127,0.0,0.1651,LOW
T+0min,R-141,11054646813,2244637012,57.63,residential,0.0,0.0,0.4587,0.0,0.1835,LOW
T+0min,R-142,11054646813,622060792,14.23,residential,0.0,0.0,0.423,0.0,0.1692,LOW
T+0min,R-143,11054646825,11054646813,16.11,residential,0.0,0.0,0.4127,0.0,0.1651,LOW
T+0min,R-144,11054646825,11054646825,107.16,residential,0.0,0.0,0.4011,0.0,0.1604,LOW
T+0min,R-145,11054646825,11054646825,107.16,residential,0.0,0.0,0.4011,0.0,0.1604,LOW
T+0min,R-146,11054673420,2244637056,46.64,residential,,,,,,UNKNOWN
T+0min,R-147,11271580571,10091403659,6.71,primary,0.0,0.0,0.5246,0.0,0.2098,LOW
T+0min,R-148,11271580571,13617067002,61.72,tertiary,0.0,0.0,0.5112,0.0,0.2045,LOW
T+0min,R-149,11368130746,7404711477,113.44,residential,0.0,0.0,0.5661,0.0,0.2264,LOW
T+0min,R-150,11976374939,13622308166,65.09,tertiary,0.0,0.0,0.6464,0.0,0.2586,MODERATE
T+0min,R-151,11976374939,245666426,36.9,tertiary,0.0,0.0,0.6223,0.0,0.2489,LOW
T+0min,R-152,12079741513,2897024615,17.64,secondary,0.0,0.0,0.6061,0.0,0.2424,LOW
T+0min,R-153,12079741513,6552594957,398.69,primary,0.0,0.0,0.4721,0.0,0.1888,LOW
T+0min,R-154,12084454212,631525434,42.28,tertiary,0.0,0.0,0.4912,0.0,0.1965,LOW
T+0min,R-155,12084454212,9469495781,9.2,secondary,0.0,0.0,0.5075,0.0,0.203,LOW
T+0min,R-156,12243225438,245667542,141.67,trunk,0.0,0.0,0.5427,0.0,0.2171,LOW
T+0min,R-157,12311766936,2897024667,12.64,tertiary,0.0,0.0,0.5266,0.0,0.2106,LOW
T+0min,R-158,12311766936,476488948,198.12,tertiary,0.0,0.0,0.4879,0.0,0.1952,LOW
T+0min,R-159,12313982248,13615172966,7.68,residential,0.0,0.0,0.641,0.0,0.2564,MODERATE
T+0min,R-160,12313982248,13617040693,31.44,tertiary,0.0,0.0,0.6045,0.0,0.2418,LOW
T+0min,R-161,12313982248,13619368472,36.88,residential,0.0,0.0,0.6465,0.0,0.2586,MODERATE
T+0min,R-162,12313982253,12313982254,8.92,residential,0.0,0.0,0.8477,0.0,0.3391,MODERATE
T+0min,R-163,12313982253,13617040688,39.95,tertiary,0.0,0.0,0.7994,0.0,0.3198,MODERATE
T+0min,R-164,12313982253,3803645219,213.14,residential,0.0,0.0,0.6655,0.0,0.2662,MODERATE
T+0min,R-165,12313982254,12313982253,8.92,residential,0.0,0.0,0.8477,0.0,0.3391,MODERATE
T+0min,R-166,12313982254,13617040685,16.07,tertiary,0.0,0.0,0.8843,0.0,0.3537,MODERATE
T+0min,R-167,12334925193,2804520131,48.26,trunk,0.0,0.0,0.6028,0.0,0.2411,LOW
T+0min,R-168,12334925204,10265648752,1919.79,trunk,0.0,0.0,0.5969,0.0,0.2388,LOW
T+0min,R-169,12334925204,12334925193,324.23,trunk_link,0.0,0.0,0.4716,0.0,0.1886,LOW
T+0min,R-170,12350301184,245666579,14.74,tertiary,0.0,0.0,0.6131,0.0,0.2452,LOW
T+0min,R-171,12350391111,10294725029,8.95,tertiary,0.0,0.0,0.5129,0.0,0.2052,LOW
T+0min,R-172,12350391111,12350391112,8.29,tertiary_link,0.0,0.0,0.5198,0.0,0.2079,LOW
T+0min,R-173,12350391112,12350391111,8.29,tertiary_link,0.0,0.0,0.5198,0.0,0.2079,LOW
T+0min,R-174,12350391112,13617092826,85.79,tertiary,0.0,0.0,0.5883,0.0,0.2353,LOW
T+0min,R-175,12350425034,245666579,7.73,residential,0.0,0.0,0.5978,0.0,0.2391,LOW
T+0min,R-176,12350446596,12350446597,7.21,tertiary_link,0.0,0.0,0.5209,0.0,0.2084,LOW
T+0min,R-177,12350446596,13621901230,54.21,tertiary,0.0,0.0,0.5708,0.0,0.2283,LOW
T+0min,R-178,12350446597,12350446596,7.21,tertiary_link,0.0,0.0,0.5209,0.0,0.2084,LOW
T+0min,R-179,12350446597,13621901233,51.22,tertiary,0.0,0.0,0.5003,0.0,0.2001,LOW
T+0min,R-180,12350931355,2897024749,9.82,tertiary,,,,,,UNKNOWN
T+0min,R-181,12350931355,631507991,96.86,tertiary,,,,,,UNKNOWN
T+0min,R-182,12350931356,12350931355,8.27,tertiary,,,,,,UNKNOWN
T+0min,R-183,12378368422,12378368426,5.99,residential,0.0,0.0,0.1729,0.0,0.0692,LOW
T+0min,R-184,12378368422,6490872923,67.3,residential,0.0,0.0,0.2355,0.0,0.0942,LOW
T+0min,R-185,12378368422,6490872930,25.19,residential,0.0,0.0,0.1986,0.0,0.0794,LOW
T+0min,R-186,12378368426,12378368422,5.99,residential,0.0,0.0,0.1729,0.0,0.0692,LOW
T+0min,R-187,12378368426,245667468,17.87,residential,0.0,0.0,0.1798,0.0,0.0719,LOW
T+0min,R-188,12378368427,12378368426,25.09,residential,0.0,0.0,0.1987,0.0,0.0795,LOW
T+0min,R-189,12378368427,6490872930,6.18,residential,0.0,0.0,0.2287,0.0,0.0915,LOW
T+0min,R-190,12406085638,10384248275,2.73,trunk,0.0,0.0,0.6098,0.0,0.2439,LOW
T+0min,R-191,12406104882,10265662126,45.18,trunk,0.0,0.0,0.5685,0.0,0.2274,LOW
T+0min,R-192,12406104882,10772904744,1804.27,trunk,0.0,0.0,0.5819,0.0,0.2328,LOW
T+0min,R-193,12406104883,12406104884,28.17,trunk_link,0.0,0.0,0.5562,0.0,0.2225,LOW
T+0min,R-194,12406104883,5911310878,221.94,trunk,0.0,0.0,0.556,0.0,0.2224,LOW
T+0min,R-195,12406104884,12406104883,28.17,trunk_link,0.0,0.0,0.5562,0.0,0.2225,LOW
T+0min,R-196,12406104884,245667803,483.15,trunk,0.0,0.0,0.636,0.0,0.2544,MODERATE
T+0min,R-197,12406104885,10265662124,13.21,residential,0.0,0.0,0.4981,0.0,0.1992,LOW
T+0min,R-198,12406104885,13618374677,76.32,residential,0.0,0.0,0.5276,0.0,0.211,LOW
T+0min,R-199,12406104885,6428382636,156.17,residential,0.0,0.0,0.6763,0.0,0.2705,MODERATE
T+0min,R-200,12486614582,11187458034,9.33,tertiary,0.0,0.0,0.4691,0.0,0.1876,LOW
T+0min,R-201,12486614582,6428811261,4.7,tertiary,0.0,0.0,0.4691,0.0,0.1876,LOW
T+0min,R-202,12486614584,12486614582,7.27,tertiary,0.0,0.0,0.4691,0.0,0.1876,LOW
T+0min,R-203,12756633089,10924277272,92.32,residential,0.0,0.0,0.462,0.0,0.1848,LOW
T+0min,R-204,12756633089,10924277272,156.13,residential,0.0,0.0,0.5697,0.0,0.2279,LOW
T+0min,R-205,12756633089,6428382636,95.51,residential,0.0,0.0,0.5296,0.0,0.2118,LOW
T+0min,R-206,13093786757,12334925204,88.97,trunk,0.0,0.0,0.5039,0.0,0.2016,LOW
T+0min,R-207,13398075180,13398075181,14.55,tertiary_link,0.0,0.0,0.6197,0.0,0.2479,LOW
T+0min,R-208,13398075180,13615156514,94.7,tertiary,0.0,0.0,0.6821,0.0,0.2728,MODERATE
T+0min,R-209,13398075181,13398075180,14.55,tertiary_link,0.0,0.0,0.6197,0.0,0.2479,LOW
T+0min,R-210,13398075181,13615156517,225.3,tertiary,0.0,0.0,0.6937,0.0,0.2775,MODERATE
T+0min,R-211,13408237102,13408237103,70.39,residential,0.0,0.0,0.2863,0.0,0.1145,LOW
T+0min,R-212,13408237102,13408237104,42.66,residential,0.0,0.0,0.542,0.0,0.2168,LOW
T+0min,R-213,13408237102,2244637007,132.8,residential,0.0,0.0,0.469,0.0,0.1876,LOW
T+0min,R-214,13408237103,13408237102,70.39,residential,0.0,0.0,0.2863,0.0,0.1145,LOW
T+0min,R-215,13408237104,13408237102,42.66,residential,0.0,0.0,0.542,0.0,0.2168,LOW
T+0min,R-216,13408237104,13408237105,47.79,residential,0.0,0.0,0.5112,0.0,0.2045,LOW
T+0min,R-217,13408237104,13503191895,25.54,residential,0.0,0.0,0.5401,0.0,0.216,LOW
T+0min,R-218,13408237105,13408237104,47.79,residential,0.0,0.0,0.5112,0.0,0.2045,LOW
T+0min,R-219,13433910625,13433910629,61.65,residential,0.0,0.0,0.526,0.0,0.2104,LOW
T+0min,R-220,13433910625,2804481652,96.83,trunk,0.0,0.0,0.5027,0.0,0.2011,LOW
T+0min,R-221,13433910628,13433910629,44.95,residential,0.0,0.0,0.5707,0.0,0.2283,LOW
T+0min,R-222,13433910629,13433910625,61.65,residential,0.0,0.0,0.526,0.0,0.2104,LOW
T+0min,R-223,13433910629,13433910628,44.95,residential,0.0,0.0,0.5707,0.0,0.2283,LOW
T+0min,R-224,13433910629,13433910631,74.18,residential,0.0,0.0,0.6028,0.0,0.2411,LOW
T+0min,R-225,13433910631,13433910629,74.18,residential,0.0,0.0,0.6028,0.0,0.2411,LOW
T+0min,R-226,13503191895,13408237104,25.54,residential,0.0,0.0,0.5401,0.0,0.216,LOW
T+0min,R-227,13503191895,13503253504,105.22,residential,0.0,0.0,0.5158,0.0,0.2063,LOW
T+0min,R-228,13503191895,3743617940,12.31,residential,0.0,0.0,0.4944,0.0,0.1978,LOW
T+0min,R-229,13503253504,13503191895,105.22,residential,0.0,0.0,0.5157,0.0,0.2063,LOW
T+0min,R-230,13601073293,13619507487,103.13,residential,0.0,0.0,0.6966,0.0,0.2786,MODERATE
T+0min,R-231,13601073293,2244797686,20.6,residential,0.0,0.0,0.6713,0.0,0.2685,MODERATE
T+0min,R-232,13601073293,622039341,110.41,residential,0.0,0.0,0.7272,0.0,0.2909,MODERATE
T+0min,R-233,13614337239,13614337241,98.86,residential,0.0,0.0,0.4453,0.0,0.1781,LOW
T+0min,R-234,13614337239,13614337242,79.05,residential,0.0,0.0,0.4207,0.0,0.1683,LOW
T+0min,R-235,13614337239,245666192,132.84,residential,0.0,0.0,0.6408,0.0,0.2563,MODERATE
T+0min,R-236,13614337241,13614337239,98.86,residential,0.0,0.0,0.4453,0.0,0.1781,LOW
T+0min,R-237,13614337241,13614337242,21.79,residential,0.0,0.0,0.4171,0.0,0.1668,LOW
T+0min,R-238,13614337241,13614337249,19.66,residential,0.0,0.0,0.4194,0.0,0.1678,LOW
T+0min,R-239,13614337242,13614337239,79.05,residential,0.0,0.0,0.4207,0.0,0.1683,LOW
T+0min,R-240,13614337242,13614337241,21.79,residential,0.0,0.0,0.4171,0.0,0.1668,LOW
T+0min,R-241,13614337242,6585962883,16.14,residential,0.0,0.0,0.4159,0.0,0.1664,LOW
T+0min,R-242,13614337247,13614337249,39.04,residential,0.0,0.0,0.4256,0.0,0.1702,LOW
T+0min,R-243,13614337247,6585962883,14.99,residential,0.0,0.0,0.4196,0.0,0.1678,LOW
T+0min,R-244,13614337247,6585998686,76.41,residential,0.0,0.0,0.5155,0.0,0.2062,LOW
T+0min,R-245,13614337249,13614337241,19.66,residential,0.0,0.0,0.4194,0.0,0.1678,LOW
T+0min,R-246,13614337249,13614337247,39.04,residential,0.0,0.0,0.4256,0.0,0.1702,LOW
T+0min,R-247,13614337249,6585962883,27.32,residential,0.0,0.0,0.4173,0.0,0.1669,LOW
T+0min,R-248,13614452347,13614452359,54.31,trunk,0.0,0.0,0.6866,0.0,0.2746,MODERATE
T+0min,R-249,13614452347,13614452359,139.79,residential,0.0,0.0,0.6267,0.0,0.2507,MODERATE
T+0min,R-250,13614452359,13614452347,139.79,residential,0.0,0.0,0.6267,0.0,0.2507,MODERATE
T+0min,R-251,13614452359,9691859215,22.47,trunk,0.0,0.0,0.6501,0.0,0.26,MODERATE
T+0min,R-252,13614466650,13614466653,18.75,residential,0.0,0.0,0.4899,0.0,0.196,LOW
T+0min,R-253,13614466650,13614466656,25.02,residential,0.0,0.0,0.4664,0.0,0.1866,LOW
T+0min,R-254,13614466650,13614467518,4.31,residential,0.0,0.0,0.4818,0.0,0.1927,LOW
T+0min,R-255,13614466653,13614466650,18.75,residential,0.0,0.0,0.4899,0.0,0.196,LOW
T+0min,R-256,13614466656,13614466650,25.02,residential,0.0,0.0,0.4664,0.0,0.1866,LOW
T+0min,R-257,13614467518,13614466650,4.31,residential,0.0,0.0,0.4818,0.0,0.1927,LOW
T+0min,R-258,13614467518,3743617937,34.2,residential,0.0,0.0,0.531,0.0,0.2124,LOW
T+0min,R-259,13614467518,3743617940,37.51,residential,0.0,0.0,0.4662,0.0,0.1865,LOW
T+0min,R-260,13615156514,12243225438,121.44,tertiary,0.0,0.0,0.7111,0.0,0.2844,MODERATE
T+0min,R-261,13615156514,13615156515,14.84,tertiary_link,0.0,0.0,0.7156,0.0,0.2862,MODERATE
T+0min,R-262,13615156515,13398075181,93.56,tertiary,0.0,0.0,0.5789,0.0,0.2316,LOW
T+0min,R-263,13615156515,13615156514,14.84,tertiary_link,0.0,0.0,0.7156,0.0,0.2862,MODERATE
T+0min,R-264,13615156516,13398075180,222.42,tertiary,0.0,0.0,0.7252,0.0,0.2901,MODERATE
T+0min,R-265,13615156516,13615156517,13.96,tertiary_link,0.0,0.0,0.4702,0.0,0.1881,LOW
T+0min,R-266,13615156517,13615156516,13.96,tertiary_link,0.0,0.0,0.4702,0.0,0.1881,LOW
T+0min,R-267,13615156517,13615156519,71.54,tertiary,0.0,0.0,0.4166,0.0,0.1666,LOW
T+0min,R-268,13615156518,13615156516,70.36,tertiary,0.0,0.0,0.4227,0.0,0.1691,LOW
